date,sofr_z5d,sofr_z20d,dff_z5d,dff_z20d,dgs2_z5d,dgs2_z20d,dgs10_z5d,dgs10_z20d,hy_spread_z5d,hy_spread_z20d,t10y2y_z5d,t10y2y_z20d,vix_z5d,vix_z20d,spx_pct5d,spx_pct20d,spx_vol20d,dxy_z5d,dxy_z20d,gold_pct5d,gold_pct20d,oil_pct5d,oil_pct20d,eurusd_z5d,eurusd_z20d,gbpusd_z5d,gbpusd_z20d,interbank_stress,cross_signal_corr_flag,pmi_us,pmi_eu,pmi_cn,initial_claims_z,cpi_yoy,move_index_z,skew_index_z,put_call_ratio,ted_spread_z,libor_ois_z,fra_ois_z,copper_gold_ratio,baltic_dry_pct20d,banking_instability,market_crash,liquidity_shortage
2005-11-07,-0.485,-0.3684,0.5153,-0.0597,-0.4727,0.5736,-0.6255,-0.3017,1.0295,0.369,-0.1341,0.01,0.1673,0.2188,1.4175,-0.3184,8.327,0.1124,-0.9906,0.5409,0.7444,-1.4797,1.9615,-0.104,1.138,1.2739,0.1174,0.2663,0,50.1,46.6,51.1,0.6593,3.49,0.9583,-1.4061,0.8481,0.0069,0.1823,0.1683,0.1907,0.448,0,0,0
2005-12-08,-0.9061,-0.3426,-0.365,0.716,-1.0648,0.3601,-0.0876,0.0976,1.5929,0.0678,-0.0523,0.099,0.1789,0.5022,-0.1495,0.1361,12.3216,-1.7751,-1.0077,2.4061,1.1734,-1.4419,-0.6844,-0.9565,-0.3262,0.9831,-0.831,0.3653,0,55.6,49.2,49.1,0.1352,3.41,0.8491,-0.8746,1.1434,1.1626,0.1172,0.1493,0.2248,2.6202,0,0,0
2006-01-09,1.226,0.5773,-0.9454,0.3866,0.2945,-0.9177,-0.4463,0.1687,1.5063,0.0743,-0.3429,0.214,0.7959,1.4916,-3.0943,-1.3119,15.4908,1.1763,-0.8519,1.1019,-3.5104,6.3576,-5.185,-0.6487,0.6948,0.8228,-0.182,0.9703,0,51.5,50.0,45.3,1.3717,2.32,0.4299,0.0882,0.8997,0.2451,1.6081,0.1968,0.2317,1.2058,0,0,0
2006-02-10,-0.2332,0.28,-0.2849,0.0395,-0.3481,0.053,-0.4333,0.176,0.0717,0.191,0.2917,0.0725,0.0021,0.4683,-0.0862,0.0539,12.0,0.1022,2.3106,1.5566,1.2121,-3.7137,0.1194,0.4039,-1.5613,-0.0755,-0.0836,-0.0413,0,54.6,49.9,54.9,0.0939,2.54,0.1627,1.1912,0.945,0.1929,0.067,0.1233,0.2095,-6.7779,0,0,0
2006-03-11,0.382,0.3944,0.1774,0.1806,0.4127,-0.0129,0.0174,0.1724,0.1434,0.1401,0.0147,-0.0712,0.4219,0.42,0.322,0.3496,11.5939,0.5032,-0.0323,-2.4057,-1.7143,-0.395,-0.7494,-1.0907,0.9898,1.7579,2.0546,0.172,0,53.5,46.7,52.0,0.315,2.14,0.636,0.5696,0.6062,0.4577,0.5443,0.1741,0.2371,-3.6149,0,0,0
2006-04-12,0.1236,-0.6752,-0.0673,-0.4763,0.1421,0.3065,-0.0947,-0.1803,0.8792,0.226,0.0708,0.0236,0.2946,0.1661,-0.5269,0.497,14.3198,0.6407,0.3475,0.1977,2.9086,-1.4529,5.5165,-2.1067,-0.8118,-1.3167,1.2928,0.3888,0,57.0,54.0,53.1,0.4288,1.74,1.175,-0.4358,0.8116,0.3325,1.1774,0.1736,0.1763,-11.859,0,0,0
2006-05-13,-0.2159,0.3475,1.2636,0.4437,-0.4893,0.345,1.5145,0.4502,0.0971,0.8757,-0.8544,0.1206,0.5903,0.3922,-0.6636,0.4533,15.4116,-0.6971,-1.0971,-2.4955,-0.0014,-1.1679,5.1695,0.5757,-0.0033,1.1953,0.4067,0.2741,0,52.0,46.6,47.4,0.2627,1.82,0.6006,-2.062,0.6889,0.3995,0.881,0.2446,0.1668,8.0308,0,0,0
2006-06-14,0.3586,-0.085,-0.2606,0.0206,0.1579,-0.0531,-0.0681,-0.1119,0.414,0.3781,0.1258,0.0743,0.1208,0.0242,-0.6084,0.2748,13.133,-0.4992,0.7638,0.4613,1.3179,4.5144,4.9922,-0.8547,-0.2136,0.3583,-0.9856,0.2732,0,49.4,52.3,52.0,0.0411,1.18,0.0802,0.0244,0.7255,0.0394,0.3755,0.0569,0.1257,10.2943,0,0,0
2006-07-15,0.3131,0.2299,-0.1288,-0.1576,-0.1875,-0.3004,0.1463,0.1489,0.0686,0.0292,0.1309,0.1295,0.7731,0.1131,0.7686,0.3238,17.097,0.4497,0.6521,0.4969,0.7985,-2.9873,3.0566,1.1746,0.1568,-0.475,-1.6124,0.1214,0,53.1,52.0,54.6,0.3062,3.32,0.3857,-0.1682,0.6659,0.5139,0.1131,0.0409,0.2475,-10.1581,0,0,0
2006-08-16,0.194,0.1906,-0.1247,-0.2488,-0.564,0.178,0.1054,0.0207,0.2814,0.3343,0.0342,0.0089,0.05,0.0033,0.199,0.3798,8.9574,-1.7026,-1.2555,1.4679,0.6339,-4.3602,2.0548,1.3752,-0.8158,-0.1639,1.1436,0.1708,0,51.4,52.8,51.3,0.5814,2.5,0.3974,-1.2522,0.8417,0.0209,0.0134,0.1034,0.2068,1.3233,0,0,0
2006-09-17,0.0702,-0.4372,-0.0407,0.1701,0.1483,-0.3826,0.334,-0.0501,0.2996,0.5003,0.2978,0.0954,0.1314,0.4695,-0.5735,1.3596,15.0786,-0.2972,-0.1095,-3.3067,1.7757,4.9035,-1.4782,0.0466,1.011,-1.0772,-0.6676,0.1409,0,51.5,52.4,53.9,0.2389,4.04,0.0864,0.4033,0.8267,0.6804,0.1881,0.1308,0.186,3.6691,0,0,0
2006-10-18,-0.232,0.1589,-0.1503,-0.5482,0.3372,-0.0406,0.4829,0.3724,0.3412,0.1119,0.2426,-0.1442,0.3688,0.5464,1.3292,-0.7226,16.753,-1.3818,-0.3732,-0.4903,4.0615,-0.8998,7.2526,1.0196,-2.6329,0.2457,-1.4382,0.0669,0,49.9,50.1,54.2,0.0295,1.75,0.3812,1.164,1.0062,0.4271,0.4367,0.4151,0.304,2.7146,0,0,0
2006-11-19,-0.2543,-0.0403,0.1251,-0.2814,-0.1448,0.0347,-0.0268,-0.0077,0.0761,0.5516,0.0865,0.079,0.089,0.095,-0.3158,0.1625,12.1433,-1.8911,-0.003,-0.2335,-3.1008,1.6438,3.3693,-0.7246,0.1907,-1.0252,-1.2431,-0.0459,0,53.9,51.7,50.4,0.1281,1.94,0.2574,0.215,0.805,0.4897,0.3894,0.0744,0.2229,-1.1955,0,0,0
2006-12-20,-0.9123,-1.4246,0.6994,0.41,-0.6015,-0.4346,0.4428,0.6545,1.6464,0.6143,0.4742,1.131,0.0503,0.562,-4.1971,1.0878,3.9258,-1.2198,0.3306,2.5011,0.4867,2.9648,-0.1575,1.5011,-0.0491,0.3923,-0.5851,0.3849,0,55.9,49.5,50.8,0.2878,1.04,0.8561,-0.1704,0.655,1.0635,1.638,0.4098,0.2303,0.93,0,0,0
2006-01-21,-0.5493,1.7873,0.5705,0.3277,-0.316,-0.7117,0.63,-0.4725,0.6398,0.5486,0.6548,0.0047,0.8583,0.7501,-2.2041,1.372,14.535,0.3484,0.403,-0.6867,2.9217,-1.1992,-2.6152,0.4827,-0.4321,-0.7765,-1.1581,0.0911,0,50.4,52.8,49.2,0.1303,3.0,0.1518,-0.5952,0.8392,0.9492,1.5473,0.2015,0.2468,4.1875,0,0,0
2006-02-22,-0.4547,1.6158,0.6293,-0.7006,-0.2006,-0.269,0.0135,0.1335,0.1952,0.3656,0.0609,0.2731,0.2834,0.0939,-0.346,1.6743,10.6529,0.8925,0.3538,1.184,1.9873,-1.2644,-1.7421,0.0021,-0.6786,0.2519,1.4735,-0.0583,0,53.1,53.7,50.7,0.1927,1.41,0.5033,2.3263,1.0444,0.1095,0.5984,0.5548,0.247,-2.7732,0,0,0
2006-03-23,-0.2538,-0.0673,-0.4868,0.2423,-0.1165,0.032,0.3358,0.0907,0.2294,0.1105,0.1467,-0.0084,0.5753,0.0656,-0.7823,0.4682,20.1076,0.6249,0.2393,1.3327,-3.5859,-4.2094,3.6768,-0.5149,0.9384,1.7286,-0.5936,0.0156,0,55.1,50.4,52.8,0.5025,2.21,0.4712,0.8438,0.4087,0.3015,0.0851,0.1698,0.2473,-17.9371,0,0,0
2006-04-24,0.3919,0.1883,-1.3295,0.1497,0.2222,-0.0145,0.8719,-0.1675,0.7008,0.3627,0.3646,-0.075,1.485,0.4346,0.2249,-0.3917,16.9189,0.9025,-0.2217,-0.0463,1.9489,-4.8503,-1.2016,1.2074,-0.1817,0.0584,0.7025,0.3979,0,53.0,56.5,50.0,0.7688,2.75,0.598,-0.6487,0.6214,0.0469,0.0111,0.2362,0.2036,27.357,0,0,0
2006-05-25,0.6211,-0.5403,-0.9931,0.1054,0.5144,0.3737,-0.8977,-0.3445,0.1416,0.1934,-0.2186,0.5504,0.3851,0.3517,0.0025,1.6734,18.9933,-0.4922,-0.2435,1.8848,2.4124,-1.2036,0.7625,-0.6329,1.1083,1.0287,-1.758,0.243,0,51.3,53.1,48.3,0.2504,3.94,0.1217,-0.4156,0.6053,0.527,0.7859,0.0447,0.1959,8.5967,0,0,0
2006-06-26,0.0377,0.1646,0.3561,-0.1882,0.1741,-0.2413,-0.3211,-0.0492,0.0076,0.1591,-0.0302,0.045,0.4613,0.7993,-0.4576,0.2336,9.012,1.401,0.8306,-1.1929,0.3561,-2.535,0.2591,-0.234,0.2239,-0.7168,0.3102,0.0143,0,51.7,51.2,52.0,0.0716,2.8,0.2265,-1.6311,1.0787,0.236,0.0044,0.0667,0.2615,10.9005,0,0,0
2006-07-27,0.5462,0.1932,0.0201,-0.4917,0.2153,-0.0919,0.1674,-0.0898,0.1255,0.141,0.3121,-0.2761,0.5295,0.1412,0.6261,1.0038,14.5002,-0.7373,-0.3305,-0.1927,-0.096,-0.0374,1.037,0.6382,-0.3426,2.3218,-2.3605,0.2141,0,51.1,52.7,51.8,0.5048,2.46,0.3946,0.9927,0.4995,0.3372,0.1586,0.2392,0.2048,5.813,0,0,0
2006-08-28,0.1243,0.0826,0.036,-0.3258,-0.0725,-0.0212,-0.0559,0.0784,0.1018,0.3958,-0.1253,0.3323,0.5347,0.1572,-0.2069,1.287,15.7127,0.3521,0.4922,-1.3331,-0.3415,-1.502,5.1529,-0.0093,0.6781,0.7249,-0.2062,0.078,0,51.9,52.9,52.6,0.0933,2.25,0.8094,-1.2487,1.2246,0.2893,0.2124,0.2388,0.2353,1.7599,0,0,0
2007-09-01,-2.0344,-0.9204,1.033,-2.8539,-2.4249,1.366,-1.9004,-1.0795,2.8269,0.2297,-0.7991,-1.1417,0.0223,4.1192,-8.0322,-9.59,47.8137,0.693,1.3955,1.9388,3.9341,-2.0144,-3.991,-1.0197,-0.5594,-0.9434,0.9318,0.8204,0,50.3,45.6,44.5,1.026,4.91,2.5032,0.5477,0.8851,4.3433,6.9197,1.4609,0.2112,-3.3259,1,1,1
2007-10-02,-0.5637,0.1168,-4.1896,-1.0907,-1.0379,2.3318,-0.9672,0.0389,0.6679,2.5443,0.6296,0.4066,2.7513,3.4721,-9.1086,-7.8764,41.9536,-0.4423,-0.4254,2.1054,4.7244,-2.2564,-9.6416,1.7038,-0.3819,-0.3625,1.2457,0.0981,0,49.6,42.1,50.7,3.7429,3.85,0.6084,0.8802,0.9706,1.5759,1.9695,1.8661,0.1806,6.5606,1,0,1
2007-11-03,-0.2202,0.2871,-1.0794,1.4575,1.6081,-1.4483,1.0822,-0.5788,1.123,2.6492,0.3905,-0.4954,3.1841,2.0992,-3.5254,-7.0835,27.3196,-0.3066,-1.0611,0.9556,0.5264,2.0054,-5.7972,0.3101,-1.8508,-0.5592,-0.0012,0.3831,0,42.4,42.6,47.6,5.389,4.48,1.3559,0.9132,1.0471,0.8332,0.5251,0.5469,0.1742,-2.4479,1,1,1
2007-12-04,-1.5198,-1.7079,1.0983,-2.1728,-1.8008,-0.3591,-2.8312,1.4963,6.0287,1.5204,-0.8009,-0.4011,2.6709,7.0769,-9.9722,-9.7148,71.1023,0.1118,-1.5424,1.72,-0.703,-2.3455,-2.4888,-1.5588,-1.3276,-1.2233,-1.2483,2.2555,1,47.6,46.0,48.9,0.8263,2.72,2.7367,0.8459,1.0764,0.8891,0.9171,2.1373,0.1993,-15.3153,1,1,1
2007-01-05,0.0779,0.1632,0.1515,-0.2012,-0.2606,-0.08,-0.0385,-0.0382,0.1019,0.1327,0.0152,0.2387,0.1474,0.1824,0.9872,-1.0528,14.0012,0.0178,0.2128,-0.385,-3.0273,-3.392,3.817,-0.5979,-0.7657,1.2182,1.8176,0.0641,0,56.9,50.7,49.9,0.289,3.55,0.3547,-0.4969,1.0246,0.5628,0.2014,0.0647,0.2366,-1.9135,0,0,0
2007-02-06,-0.8541,0.5656,0.0618,0.488,0.2298,0.2283,0.5643,-0.0809,0.0289,0.8903,-0.2561,0.0824,0.8284,0.2213,-1.595,1.2658,25.0128,-0.4699,0.701,-0.4495,-0.5945,-5.239,10.8476,0.3446,-1.2084,-1.3025,-1.1215,-0.2447,0,46.9,49.1,47.7,0.0439,3.77,0.6739,2.3497,0.6714,0.8339,0.9653,0.6512,0.2386,-4.1874,0,0,0
2007-03-07,0.6345,0.3233,0.0254,0.1938,0.6249,-0.4008,-0.4515,-0.3668,0.052,0.4107,0.437,0.109,0.6397,1.0331,-0.6998,0.353,19.3081,-1.336,1.0595,-1.8432,1.5956,-3.9471,-3.2222,-0.0371,-1.1744,-1.2064,-0.0758,0.2112,0,49.7,52.0,51.1,0.2873,1.4,0.0613,-0.523,0.6788,0.2993,0.0653,0.108,0.2398,10.0702,0,0,0
2007-04-08,-0.6115,-1.1453,-0.4229,0.6353,-0.0571,-0.4754,-0.5033,-0.9108,0.2146,0.556,-0.1511,0.2016,2.2596,1.7764,1.1986,-0.3927,25.729,-0.7255,-0.6765,-1.5806,4.707,-4.2808,2.4857,1.4731,0.3957,0.9717,-0.6301,-0.0976,0,54.0,53.4,52.0,0.3317,2.34,0.2023,-1.0481,0.9945,0.4185,0.2035,0.2737,0.2156,-3.066,0,0,0
2007-05-09,0.8017,0.6847,-1.5735,-0.8011,-0.1657,0.6133,-0.4252,0.1797,0.3598,0.3913,0.029,0.3889,0.7165,0.3774,-0.3505,-0.9096,17.6679,0.0346,-0.5461,2.1655,-1.0218,-4.174,-1.1851,-1.577,-0.014,0.4919,0.7552,0.3844,0,54.0,51.6,55.4,1.1273,2.45,0.8657,-0.2763,0.8495,0.1635,0.019,0.5793,0.2103,9.5839,0,0,0
2007-06-10,-0.0508,0.6279,1.234,-0.4043,0.353,0.2996,-0.2886,-0.0419,0.1779,0.1338,0.5338,0.4541,0.8403,1.1399,1.1687,-0.1523,19.9301,-0.9623,0.0454,-1.0707,-1.4295,6.048,-4.6708,2.9595,0.0393,-0.6277,0.7945,0.0559,0,49.5,51.3,50.4,0.2285,3.08,0.5531,0.1735,0.8061,0.616,1.5202,0.0321,0.2472,3.9043,0,0,0
2007-07-11,1.0989,-0.9738,5.3462,2.4947,0.736,1.2296,-2.0349,-0.0839,3.9357,2.6823,-4.6436,-2.3462,6.1437,0.8106,-8.5919,-6.6995,50.6204,-0.9933,0.4394,0.7763,0.736,-5.6171,-7.2054,0.3243,1.1527,-1.2321,-0.1896,2.2039,1,49.0,47.1,45.4,6.1002,4.21,0.3144,0.4398,1.2652,0.7925,2.6957,0.6014,0.1743,-17.9379,0,1,1
2007-08-12,-0.8745,-0.8862,0.5749,0.1464,1.3451,-0.3262,-0.6439,0.3562,3.7475,0.697,0.844,0.3448,2.1671,2.8468,-4.3574,1.2177,21.6648,0.0824,-0.55,1.0918,2.5975,-3.9246,-3.8433,-0.9869,-1.065,-2.392,-1.4406,1.2367,1,47.7,47.6,46.5,1.2365,3.1,0.1308,-1.3238,0.9292,1.0063,0.4103,0.144,0.1618,2.4853,1,1,1
2007-09-13,-2.0856,-1.7669,-0.6757,1.809,2.1325,-1.0939,0.6198,0.6282,4.702,2.7391,-1.7785,-0.6187,1.4243,0.3523,-2.6988,-5.562,32.4174,0.7025,-0.251,-0.6476,1.9674,0.8006,1.122,0.0815,0.5885,0.4627,-0.1555,1.5551,0,49.7,44.0,48.5,1.1974,2.91,2.5766,-0.074,0.9493,2.7492,0.6145,4.5278,0.1933,-8.7247,1,1,1
2007-10-14,3.1479,1.9873,1.6145,0.0415,1.5695,2.279,-1.8697,-3.6626,5.1607,0.9385,-3.2164,-0.4986,4.5403,0.6005,-11.0616,-16.9229,37.769,1.0204,0.3945,1.1774,2.273,-1.1528,4.7823,-0.8645,-0.0068,0.939,-0.9672,3.3087,1,45.4,41.3,45.5,0.7964,4.29,3.9376,0.7582,1.1396,0.2404,2.9063,2.8917,0.213,-7.0336,1,1,1
2007-11-15,0.4289,-0.59,3.7187,0.1289,-1.5218,-5.0123,2.0039,-2.1069,3.3177,1.9003,-1.1782,0.6529,5.2731,0.3693,-11.3575,-11.7237,45.7937,-0.5568,0.0818,-0.7928,0.4625,-0.2697,4.7904,0.3212,-1.0859,0.0196,-2.5272,1.7558,1,48.2,42.3,50.5,1.7252,3.61,0.9466,1.3581,1.0619,1.6623,2.0204,0.9092,0.1338,-14.2038,1,1,1
2007-12-16,5.3551,-1.1056,-2.2115,-2.951,1.3438,-3.5173,1.8249,-2.0268,1.1815,4.7608,-1.2594,-1.1176,1.8669,4.5463,-0.9611,-3.7156,56.2651,0.4667,0.3626,1.4506,6.0991,-0.7965,-4.4646,-0.0403,0.4981,-2.6585,-0.0801,2.3791,0,48.2,41.2,49.2,1.2093,3.99,0.1441,1.411,1.0215,0.6419,1.6583,1.1219,0.2067,4.9603,1,1,1
2007-01-17,-0.9621,0.317,0.2484,-0.2681,0.9153,0.5586,0.3667,-1.3427,0.1476,0.2467,0.6174,0.4206,2.1383,1.8018,1.1454,1.7761,9.4591,0.4266,-0.04,-0.5819,-0.8876,-1.9613,5.5376,1.4797,-0.7694,0.4258,0.0806,-0.2296,0,50.8,52.0,49.3,0.3177,2.49,1.2078,1.2046,0.7079,0.9621,0.913,0.8987,0.201,4.7191,0,0,0
2007-02-18,0.6052,-0.6457,-0.09,0.0745,0.044,0.0445,0.3765,-0.7655,0.5097,0.2504,0.2255,0.0413,1.3295,0.4325,-0.6987,-1.0888,16.4118,-0.1984,-0.8564,-1.6449,-1.0933,-2.8724,-0.6494,0.9725,-0.4276,-1.2674,-0.4964,0.3854,0,57.7,51.3,50.9,0.1034,3.7,0.8498,-0.744,0.7541,0.1147,0.9605,0.1927,0.1932,-8.1003,0,0,0
2007-03-19,-0.0312,0.0745,-0.2912,0.3471,-0.0104,-0.1297,0.2337,-0.0089,0.4541,0.2497,-0.2625,0.0036,0.0684,0.0862,0.3841,-0.7392,15.4691,1.7225,-0.3466,-4.2709,0.7406,0.8746,-3.4214,1.0056,-0.1527,0.2725,-0.2708,0.1723,0,51.7,49.5,54.1,0.7818,3.33,0.4031,-2.8232,0.5586,0.2735,0.3069,0.2224,0.197,-2.1975,0,0,0
2007-04-20,-0.1985,-0.6971,0.0098,0.4604,-1.0738,-0.4755,-0.1725,0.1539,0.3969,1.3456,0.1889,0.1259,0.9625,0.6492,-1.1154,0.8392,8.4297,-0.2188,-0.7961,-0.0785,-0.002,3.7132,-3.3189,0.4984,0.842,-0.5356,1.6535,0.0992,0,52.1,52.0,51.8,0.0751,1.99,0.4564,-1.914,0.9265,0.3103,1.2055,0.1426,0.247,-0.6442,0,0,0
2008-05-21,-0.4495,-0.1741,0.9582,0.9647,1.3305,-0.0584,-2.4566,0.1634,1.7491,1.8109,1.2379,0.0961,1.3959,0.935,-1.7854,-8.015,31.923,1.1437,0.871,-0.1341,-0.3159,-3.2169,2.6502,-1.5224,-1.5611,-0.3279,-1.6007,0.5648,0,44.9,41.7,47.9,1.4468,3.84,1.1345,-0.1603,1.1183,2.2042,1.0691,0.4774,0.1504,1.0993,0,1,1
2008-06-22,2.9134,-2.6119,-4.4784,-1.5234,-0.8528,-2.4185,2.0373,1.5048,1.6465,3.626,-1.2451,-0.7293,2.4538,0.9274,-17.3485,-5.1795,65.7094,2.1089,0.3669,1.2655,2.3435,-3.6909,-5.3023,-2.5102,-1.6627,0.0849,-1.1143,1.8326,0,46.1,50.7,49.1,2.3686,3.66,5.2371,1.5095,1.0025,1.7664,0.9598,0.5897,0.1882,-1.1153,1,1,1
2008-07-23,1.5537,2.234,-0.2475,0.3385,1.9326,0.5788,-0.814,1.2965,1.2118,2.0062,-0.4186,-0.8781,1.703,4.4345,-9.2552,-8.5628,34.8897,-0.486,0.5121,1.3511,0.0049,-0.8276,-7.0723,-0.3984,-0.1299,1.6812,-0.6781,0.9508,0,55.7,44.0,46.7,3.0576,2.91,0.8754,1.4623,1.2342,1.4896,1.75,4.0688,0.119,11.6092,1,1,1
2008-08-24,-0.1419,0.0355,-6.0956,0.9636,-1.9532,6.0346,6.1897,0.0158,5.3487,0.501,-0.1306,-1.7645,4.1945,4.5331,-13.4779,-12.3571,75.9797,0.9622,-0.3241,0.5103,1.1892,-0.5604,0.2599,0.4807,-0.4566,0.5499,-2.1383,2.0969,1,43.2,43.1,50.8,1.1375,4.15,0.0679,-0.5978,1.061,8.536,2.0078,2.1653,0.1756,-5.8377,1,1,1
2008-09-25,2.9856,-1.7024,-4.4545,1.893,-1.0827,-2.7871,-3.3543,-0.6145,0.7005,0.794,1.5374,-0.1324,2.5988,3.8742,-10.3208,1.0325,42.1967,-0.3321,0.904,3.3003,1.915,-1.869,-12.1288,0.045,-0.8322,-0.3344,0.3256,1.1759,0,48.3,47.5,47.1,2.2848,4.24,1.4077,2.0027,1.0673,2.5637,1.2981,1.0572,0.2188,-12.0775,1,1,1
2008-10-26,2.0349,-1.7354,-2.9018,0.0765,-1.4299,-1.7486,-0.9754,-1.6171,1.3213,0.4794,0.1278,-0.1759,2.2385,0.8414,-12.505,-6.8872,40.5469,1.9061,1.5279,0.8835,0.5053,-1.9708,-7.0898,-0.9057,0.759,-1.1989,-0.1249,1.139,0,47.7,48.0,47.2,1.4669,3.48,1.2008,-0.5149,0.8869,2.661,1.2181,0.7632,0.1745,3.2227,1,1,1
2008-11-27,-0.3394,-0.1316,-0.3624,-3.2093,-0.5227,0.211,0.0001,0.5984,1.0439,2.165,0.2818,0.1018,1.1929,2.4991,-5.4323,-6.2987,24.944,0.9777,0.3534,2.3658,3.6975,-0.5935,-0.3758,-2.8061,-0.1208,-2.1093,-0.2884,0.3157,0,43.8,43.9,47.6,0.3217,3.6,1.3747,2.2887,1.1219,0.3107,1.5697,0.612,0.1666,5.641,1,1,1
2008-12-28,-0.6896,0.5087,0.0188,-1.0657,-2.2386,-1.2579,1.6419,0.0822,1.4457,4.1309,-1.324,-0.9366,5.0632,1.6753,-7.7536,-4.1637,33.0674,0.9354,0.0527,0.6842,2.3216,-3.4081,-8.1051,-1.1323,-0.333,0.5491,-0.555,0.6714,0,44.8,45.2,51.6,1.3418,3.82,5.3599,1.4943,1.0536,1.6234,2.7129,1.6695,0.1955,0.4946,1,1,1
2008-01-01,-0.3999,-0.6614,-5.0704,-0.1586,1.5898,-1.5198,0.4809,1.01,4.7216,2.5493,-1.8814,0.7973,3.8623,8.5455,-9.2288,-9.4945,9.8491,-0.7148,-0.3212,-0.0413,3.1527,1.3129,-2.7137,-0.7848,-0.2868,-0.5071,-0.2902,2.0687,1,50.1,43.4,47.0,0.5106,1.04,2.3653,1.9309,1.0765,1.4751,2.5326,0.1129,0.1866,-4.1174,1,1,1
2008-02-02,0.078,-0.6374,1.7429,0.2302,2.2957,3.4584,-0.3789,-1.4328,1.8937,0.5626,1.745,-0.2575,0.6987,0.3516,-7.6382,-11.3606,41.5795,0.0283,0.9283,0.5,2.2253,3.9526,-8.0558,-2.517,2.4592,-1.1496,0.9599,0.7809,0,43.8,46.5,48.4,3.3803,2.68,1.0263,1.4101,0.9072,2.3107,1.9798,0.2018,0.2198,-1.8322,1,1,1
2008-03-03,3.6278,1.0091,2.9361,-2.1115,3.9618,-0.6203,0.18,0.5155,3.7527,0.583,0.5328,-0.0237,0.0382,3.7226,-9.3675,-5.6797,23.0712,0.6962,-0.565,2.6449,1.4995,-4.9244,-3.4655,0.5056,0.6322,-1.2923,0.217,2.5894,0,48.5,46.7,51.8,1.1696,4.02,2.3619,-0.3378,1.1834,0.7404,1.0998,0.2531,0.2081,-0.6299,1,1,1
2008-04-04,-2.7529,1.103,-4.1658,1.8776,-0.9904,1.7198,0.6856,1.0851,1.897,2.0474,1.4683,0.4957,5.89,0.3795,-2.6829,-19.0738,45.4326,0.723,0.8195,1.2389,2.588,1.0318,-5.3918,1.2388,-0.5599,-1.4054,-1.2728,-0.0671,0,37.8,50.0,48.0,0.3094,1.3,2.5414,0.5452,1.1651,3.8774,2.3022,1.1129,0.1416,-10.6221,1,1,1
2008-05-05,-1.0319,0.6198,-0.0111,-1.428,-2.8283,-0.2195,0.1103,-1.726,3.7123,0.7653,-0.7635,0.0684,0.5266,3.3129,-2.609,-0.6894,18.845,0.1521,-0.0706,0.6321,2.2615,-1.6458,-0.1902,-2.2612,-0.746,0.3688,-0.7592,1.4753,0,45.2,45.7,45.6,0.1435,3.69,0.985,-1.7041,1.2607,3.288,1.2251,1.5541,0.1473,-11.5999,1,0,1
2008-06-06,-1.4393,-0.2535,2.2982,1.3079,-4.1563,1.016,0.7138,0.3552,0.6606,0.19,-1.1782,-1.4364,0.5031,0.9579,-0.9348,-6.5622,36.0001,1.9597,0.549,1.2196,0.7802,-1.714,-0.383,-1.2938,-0.0863,-0.1554,-1.3998,0.1324,0,47.2,51.8,50.1,0.6399,3.11,0.734,1.523,1.0073,2.2556,4.2919,2.2916,0.1498,-9.9387,1,1,1
2008-07-07,1.6587,0.5641,0.7718,-1.428,2.793,-1.3728,-1.8132,0.3473,0.1408,1.4666,0.187,-0.8932,1.2971,3.2155,-5.0161,0.2399,28.8194,-0.077,0.3093,4.2187,1.7674,-4.8011,-0.8427,-0.8383,-1.0269,-1.0597,0.2279,0.5539,0,47.3,46.6,46.8,0.8227,2.9,2.6286,-0.2769,1.0319,1.1078,5.5721,0.1597,0.0871,-13.5378,1,1,1
2008-08-08,-1.5654,0.3988,-2.3951,-0.0639,2.6727,1.0297,-0.0028,-1.265,0.1291,4.2337,-0.7715,-0.3539,5.4137,3.8029,-7.6357,0.9497,28.2534,0.5359,-0.2686,0.6652,3.0458,-2.0095,0.2879,-2.2347,-0.2269,-0.4156,0.2063,-0.118,0,49.5,42.1,47.6,2.5833,4.3,0.6021,-0.0182,0.9842,1.0532,3.1514,0.485,0.1898,7.08,1,1,1
2008-09-09,2.3289,-1.4079,-0.3448,0.6289,4.5396,0.1035,0.5789,-4.0221,1.8331,1.5344,0.4087,0.0803,3.9803,0.2146,-2.7649,0.82,49.5699,2.5333,0.7379,-1.704,2.5966,0.0777,-4.6477,-0.2588,-0.779,0.6507,-0.1727,1.4319,0,49.9,38.1,46.8,1.1806,3.98,1.2367,0.9842,0.9432,1.3277,2.4934,1.459,0.2304,0.9235,1,1,1
2008-10-10,-0.8331,1.9858,0.8926,-0.0666,-5.1853,-0.933,0.5609,-0.5755,3.0426,0.6674,0.904,-0.5268,3.4071,5.5995,-5.0795,-8.108,15.7962,-1.0599,-0.3472,3.6667,0.2044,-1.1963,-7.1188,-1.336,-1.1459,0.46,-0.268,0.9671,1,52.0,47.2,47.9,2.4587,2.08,1.2602,2.0259,1.0595,2.422,1.7451,0.483,0.175,-0.6069,1,1,0
